,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
920,1991.0,3 - BSc/MSc,47940.0,4.0,1.0,607.88,0.07,519.43,65.0,47.23,18.78,29.67,680.1099999999999,0,1,0,0
921,1994.0,3 - BSc/MSc,41196.0,3.0,1.0,466.87,0.19,456.42,39.45,113.8,2.0,-3.0,611.67,1,0,0,0
922,1981.0,3 - BSc/MSc,34980.0,4.0,1.0,-22.0,1.0,443.53,48.9,117.91,12.89,15.89,639.1199999999999,0,1,0,1
923,1991.0,3 - BSc/MSc,32964.0,4.0,1.0,-39.67,1.02,511.54,50.0,64.79,6.0,20.67,652.9999999999999,0,1,0,1
924,1986.0,3 - BSc/MSc,42480.0,1.0,0.0,236.71,0.66,149.25,236.15,317.06,52.01,26.45,780.9200000000001,0,1,1,1
925,1997.0,3 - BSc/MSc,24528.0,3.0,1.0,549.12,0.0,425.19,3.9,137.36,10.67,-3.0,577.12,1,0,0,0
926,1984.0,2 - High School,26316.0,3.0,1.0,-32.0,1.01,294.5,388.4,176.59,26.56,33.56,919.6099999999999,0,1,1,3
927,1984.0,3 - BSc/MSc,12732.0,1.0,1.0,-151.69,1.2,70.79,38.35,318.17,126.69,80.57,634.5699999999999,0,1,1,3
928,1987.0,2 - High School,48264.0,3.0,0.0,475.65,0.5,210.93,500.65,215.93,60.01,11.0,998.52,0,1,1,0
929,1977.0,1 - Basic,22260.0,4.0,1.0,335.06,0.62,100.02,442.3,158.03,154.25,82.24,936.84,0,1,2,3
930,1980.0,2 - High School,34104.0,4.0,1.0,-29.78,1.01,506.54,53.9,57.9,4.78,7.89,631.01,0,1,0,1
931,1981.0,3 - BSc/MSc,25296.0,1.0,1.0,61.24,0.88,172.7,201.7,287.5,28.34,58.12,748.36,0,1,1,3
932,1980.0,3 - BSc/MSc,48348.0,1.0,1.0,304.62,0.55,329.84,163.35,157.03,44.12,44.34,738.68,0,1,1,0
933,1992.0,2 - High School,13500.0,4.0,1.0,133.7,0.79,190.26,187.8,290.61,26.56,58.12,753.35,0,1,1,3
934,1996.0,1 - Basic,49596.0,2.0,1.0,594.33,0.38,257.05,511.2,129.58,29.56,78.57,1005.96,0,1,2,0
935,1974.0,3 - BSc/MSc,45792.0,1.0,0.0,217.27,0.48,265.94,157.25,0.0,16.67,23.67,463.53000000000003,0,0,0,0
936,1984.0,4 - PhD,42924.0,4.0,0.0,149.03,0.76,351.4,137.8,166.81,48.23,12.0,716.24,0,1,0,1
937,1990.0,3 - BSc/MSc,31404.0,1.0,1.0,373.95,0.56,101.91,398.95,305.17,87.35,11.67,905.05,0,1,1,0
938,1977.0,3 - BSc/MSc,21108.0,3.0,0.0,415.18,0.51,216.04,383.95,140.36,111.02,54.79,906.16,0,1,2,0
939,1991.0,2 - High School,52944.0,2.0,0.0,-43.0,1.02,294.5,313.4,208.15,11.78,-3.11,827.8299999999999,1,0,1,1
940,1975.0,3 - BSc/MSc,17340.0,4.0,1.0,14.01,0.94,354.4,68.35,163.92,42.12,-3.11,628.79,1,0,0,3
941,1991.0,3 - BSc/MSc,40500.0,1.0,1.0,183.82,0.67,298.39,38.9,203.26,37.34,52.23,630.12,0,1,1,1
942,1978.0,3 - BSc/MSc,41592.0,3.0,1.0,358.85,0.46,383.85,127.8,165.03,9.78,20.78,707.24,0,1,0,0
943,1974.0,3 - BSc/MSc,41184.0,4.0,1.0,491.2,0.2,439.75,79.45,93.13,17.67,14.67,644.67,0,1,0,0
944,1987.0,3 - BSc/MSc,20724.0,4.0,0.0,626.13,0.28,196.26,406.75,125.69,111.91,63.79,904.4,0,1,2,2
945,1983.0,1 - Basic,9732.0,2.0,0.0,242.72,0.79,1.78,893.5,123.58,137.36,128.58,1284.8,0,1,2,2
946,1987.0,2 - High School,15576.0,4.0,1.0,54.46,0.94,79.46,1020.75,54.01,141.36,123.91,1419.49,0,1,2,2
947,1978.0,3 - BSc/MSc,20796.0,1.0,1.0,556.21,0.16,469.42,108.9,96.13,17.78,2.89,695.12,0,1,0,0
948,1980.0,3 - BSc/MSc,29580.0,4.0,1.0,595.56,0.0,524.1,44.45,54.12,-3.0,0.89,623.5600000000001,1,0,0,0
949,1977.0,2 - High School,11076.0,1.0,1.0,12.34,0.97,112.02,849.6,131.47,37.34,135.25,1265.6799999999998,0,1,2,3
950,1994.0,2 - High School,42096.0,4.0,0.0,119.13,0.81,119.58,241.15,293.39,13.78,97.02,764.92,0,1,1,1
951,1983.0,3 - BSc/MSc,46848.0,1.0,0.0,16.23,0.94,116.69,220.05,344.51,18.56,41.23,741.04,0,1,1,1
952,1994.0,3 - BSc/MSc,13836.0,4.0,1.0,368.52,0.56,301.5,377.85,166.03,29.34,15.67,890.39,0,1,1,3
953,1986.0,3 - BSc/MSc,23064.0,1.0,1.0,253.17,0.63,340.51,211.7,166.81,38.34,-12.0,757.36,1,0,0,3
954,1994.0,3 - BSc/MSc,38904.0,4.0,0.0,163.15,0.78,247.27,323.95,168.81,48.01,59.12,847.16,0,1,1,1
955,1998.0,3 - BSc/MSc,51576.0,1.0,0.0,645.0,0.0,351.51,70.0,155.03,52.01,41.45,670.0,0,1,0,0
956,1989.0,4 - PhD,14556.0,2.0,1.0,585.44,0.3,326.84,344.5,145.25,13.67,47.23,877.4899999999999,0,1,1,2
957,1975.0,3 - BSc/MSc,11820.0,1.0,1.0,198.82,0.69,156.03,156.7,265.16,75.68,67.79,721.3600000000001,0,1,1,3
958,1994.0,3 - BSc/MSc,15840.0,3.0,1.0,562.9,0.44,84.24,587.9,268.94,2.0,106.24,1049.32,0,1,1,2
959,1994.0,3 - BSc/MSc,30636.0,4.0,1.0,462.21,0.23,434.75,63.35,130.69,-4.0,6.89,635.68,1,0,0,0
960,1993.0,1 - Basic,11976.0,2.0,0.0,143.81,0.86,55.01,759.6,154.03,168.81,43.12,1180.57,0,1,2,3
961,1994.0,2 - High School,41712.0,2.0,1.0,-19.33,0.99,453.42,117.8,105.13,11.89,-3.11,688.24,1,0,0,1
962,1994.0,2 - High School,15228.0,1.0,1.0,183.15,0.7,208.15,131.7,266.05,22.45,65.01,693.3600000000001,0,1,1,3
963,1977.0,1 - Basic,34668.0,4.0,1.0,321.74,0.4,337.84,8.9,63.68,88.24,78.46,577.12,0,1,0,0
964,1982.0,3 - BSc/MSc,52008.0,1.0,0.0,307.18,0.62,260.94,362.85,221.93,24.67,-3.0,870.39,1,0,1,1
965,1977.0,3 - BSc/MSc,40272.0,4.0,0.0,394.41,0.47,231.6,250.6,220.93,18.56,62.79,784.4799999999999,0,1,1,0
966,1995.0,3 - BSc/MSc,35592.0,1.0,0.0,516.54,0.27,364.29,177.25,175.81,9.89,14.56,741.7999999999998,0,1,0,0
967,1998.0,3 - BSc/MSc,41772.0,1.0,0.0,-25.0,1.0,181.48,89.45,338.73,0.0,53.12,662.7800000000001,0,0,1,1
968,1985.0,3 - BSc/MSc,46536.0,4.0,1.0,-57.45,1.04,269.05,217.25,219.93,32.45,55.12,793.8000000000001,0,1,1,1
969,1978.0,2 - High School,39372.0,4.0,1.0,627.55,0.25,260.16,340.05,166.81,77.68,25.34,870.0400000000001,0,1,1,0
970,1982.0,2 - High School,32628.0,4.0,1.0,115.14,0.89,147.36,882.95,102.02,116.69,23.45,1272.47,0,1,2,3
971,1983.0,3 - BSc/MSc,21192.0,3.0,1.0,479.87,0.27,344.73,122.8,174.59,15.78,37.34,695.24,0,1,0,0
972,1991.0,1 - Basic,46464.0,4.0,0.0,385.31,0.58,182.48,485.1,223.82,27.56,47.23,966.19,0,1,1,0
973,1997.0,3 - BSc/MSc,33684.0,4.0,1.0,-25.0,1.0,422.97,148.35,88.35,18.67,46.34,724.6800000000001,0,1,0,1
974,1975.0,2 - High School,30588.0,3.0,1.0,20.12,0.95,143.25,447.3,112.02,98.13,164.14,964.8399999999999,0,1,2,3
975,1996.0,3 - BSc/MSc,42432.0,1.0,0.0,455.09,0.52,138.47,520.1,262.94,63.79,23.78,1009.0799999999999,0,1,1,0
976,1993.0,3 - BSc/MSc,40332.0,4.0,0.0,630.68,0.0,304.28,78.35,199.15,36.45,37.45,655.6800000000001,0,1,1,0
977,1975.0,1 - Basic,40692.0,3.0,1.0,117.81,0.79,346.51,117.25,136.58,25.56,48.9,674.8,0,1,0,1
978,1995.0,2 - High School,44988.0,4.0,0.0,237.05,0.62,240.6,146.15,223.93,63.79,21.45,695.9200000000001,0,1,1,1
979,1981.0,2 - High School,9732.0,1.0,1.0,-78.65,1.1,125.58,-40.55,211.93,135.36,98.13,571.0,1,0,2,3
980,1984.0,3 - BSc/MSc,28392.0,3.0,1.0,408.2,0.24,443.53,-10.0,129.69,-0.11,5.89,579.11,1,0,0,0
981,1994.0,3 - BSc/MSc,36144.0,2.0,0.0,-22.0,1.0,366.07,123.35,181.7,28.56,3.0,702.6799999999998,0,1,0,1
982,1996.0,3 - BSc/MSc,16992.0,1.0,1.0,97.47,0.85,97.13,318.95,283.72,14.67,107.8,822.2699999999999,0,1,1,3
983,1991.0,2 - High School,29088.0,3.0,1.0,34.46,0.91,336.73,82.8,182.59,17.78,23.34,643.24,0,1,0,1
984,1994.0,1 - Basic,20100.0,3.0,1.0,609.33,0.37,203.04,511.75,159.14,7.89,122.58,1004.4,0,1,2,2
985,1982.0,2 - High School,58428.0,4.0,0.0,35.57,0.94,175.7,398.95,251.38,85.46,29.67,941.16,0,1,1,1
986,1981.0,2 - High School,23004.0,4.0,1.0,197.72,0.69,339.51,200.6,143.25,43.12,-7.0,726.48,1,0,0,3
987,1988.0,2 - High School,44976.0,1.0,0.0,103.58,0.86,128.58,392.85,234.49,81.46,50.9,888.2800000000001,0,1,1,1
988,1996.0,3 - BSc/MSc,50964.0,2.0,0.0,-98.79,1.09,142.36,299.5,307.17,24.67,73.79,847.4899999999999,0,1,1,1
989,1979.0,3 - BSc/MSc,12780.0,3.0,1.0,234.05,0.66,239.6,206.7,266.05,14.78,34.23,761.3599999999999,0,1,1,3
990,1985.0,1 - Basic,43800.0,1.0,0.0,476.64,0.42,176.59,325.05,292.5,7.0,57.9,859.04,0,1,1,0
991,1977.0,3 - BSc/MSc,13668.0,4.0,1.0,668.8,0.0,259.16,152.25,236.49,16.56,29.34,693.8000000000001,0,1,1,0
992,1984.0,2 - High School,39396.0,2.0,1.0,473.66,0.45,215.93,406.2,92.13,94.24,92.46,900.96,0,1,2,0
993,1982.0,2 - High School,32928.0,4.0,1.0,-17.11,0.99,352.4,128.9,213.04,7.89,0.0,702.2299999999999,0,0,1,1
994,1976.0,1 - Basic,9792.0,1.0,1.0,459.53,0.56,40.12,648.45,214.04,77.57,126.47,1106.65,0,1,2,2
995,1984.0,2 - High School,40320.0,4.0,0.0,533.78,0.44,102.24,524.55,246.49,34.23,95.24,1002.75,0,1,2,0
996,1990.0,3 - BSc/MSc,41916.0,4.0,0.0,-26.0,1.0,381.74,153.35,134.36,29.56,30.56,729.5699999999999,0,1,0,1
997,1982.0,3 - BSc/MSc,15996.0,4.0,1.0,106.59,0.81,290.72,131.7,242.49,-0.11,33.56,698.47,1,0,1,3
998,1994.0,2 - High School,37176.0,4.0,1.0,-44.77,1.04,454.42,-6.1,62.68,13.67,14.56,545.3299999999999,1,0,0,1
999,1984.0,1 - Basic,13932.0,3.0,1.0,-350.06,1.4,55.12,269.5,171.92,71.57,253.49,821.5999999999999,0,1,2,3
1000,1979.0,1 - Basic,18888.0,3.0,1.0,-25.89,1.0,214.82,554.55,180.7,71.79,0.89,1022.7499999999999,0,1,1,3
1001,1985.0,3 - BSc/MSc,23640.0,3.0,1.0,420.63,0.33,353.4,94.45,206.04,11.89,-1.11,665.78,1,0,0,0
1002,1984.0,3 - BSc/MSc,51996.0,3.0,0.0,-71.12,1.06,204.26,220.6,261.27,46.12,29.23,761.48,0,1,1,1
1003,1981.0,3 - BSc/MSc,52440.0,1.0,0.0,378.85,0.4,295.5,108.35,220.93,16.56,36.34,677.68,0,1,1,0
1004,1995.0,3 - BSc/MSc,26544.0,4.0,1.0,511.2,0.19,475.98,70.0,88.46,9.78,21.78,666.0,0,1,0,0
1005,1992.0,2 - High School,33972.0,1.0,1.0,358.86,0.57,264.05,416.2,182.7,-1.11,31.23,894.1800000000001,1,0,1,0
1006,1991.0,2 - High School,33108.0,4.0,1.0,-2.44,0.97,298.39,368.95,149.25,22.56,60.01,899.1599999999999,0,1,1,1
1007,1992.0,2 - High School,33072.0,3.0,1.0,693.24,0.34,143.47,638.45,132.47,63.68,111.69,1089.76,0,1,2,2
1008,1976.0,3 - BSc/MSc,21300.0,2.0,1.0,187.38,0.72,222.71,230.05,295.61,6.0,11.67,766.04,0,1,1,3
1009,1983.0,3 - BSc/MSc,27252.0,3.0,1.0,329.07,0.38,409.41,-15.0,150.25,19.67,5.67,585.0,1,0,0,0
1010,1988.0,2 - High School,21240.0,3.0,1.0,241.37,0.67,367.18,266.15,130.47,27.45,27.67,818.92,0,1,0,3
1011,1975.0,3 - BSc/MSc,11052.0,1.0,1.0,357.53,0.57,128.58,396.2,233.71,13.67,123.8,895.9599999999999,0,1,1,3
1012,1994.0,3 - BSc/MSc,16236.0,4.0,0.0,835.38,0.16,149.25,560.1,139.36,28.34,151.03,1028.0800000000002,0,1,2,2
1013,1987.0,2 - High School,20040.0,3.0,1.0,-48.67,1.03,241.49,388.4,198.15,55.01,23.67,906.7199999999999,0,1,1,3
1014,1985.0,1 - Basic,12912.0,1.0,1.0,671.14,0.34,51.12,588.45,215.04,47.23,154.92,1056.76,0,1,2,2
1015,1982.0,3 - BSc/MSc,41772.0,1.0,1.0,323.18,0.48,369.96,88.9,141.47,44.23,22.45,667.0100000000001,0,1,0,0
1016,1983.0,2 - High School,32748.0,1.0,1.0,-37.89,1.02,459.31,53.9,95.24,12.78,12.89,634.12,0,1,0,1
1017,1988.0,2 - High School,18600.0,4.0,1.0,511.67,0.24,352.29,165.6,160.03,18.78,11.78,708.4799999999999,0,1,0,0
1018,1982.0,4 - PhD,25320.0,4.0,1.0,-46.0,1.03,575.44,60.0,19.56,-3.0,12.0,667.0,1,0,0,3
1019,1987.0,3 - BSc/MSc,24372.0,1.0,1.0,774.37,0.0,155.03,255.6,303.28,18.56,66.9,799.3699999999999,0,1,1,0
1020,1989.0,3 - BSc/MSc,37776.0,3.0,0.0,242.72,0.68,325.73,300.6,131.47,58.01,23.67,839.48,0,1,0,1
1021,1978.0,3 - BSc/MSc,35028.0,1.0,1.0,-149.0,1.23,534.1,-60.0,57.01,-1.0,2.0,593.11,1,0,0,1
1022,1978.0,3 - BSc/MSc,42408.0,4.0,1.0,359.97,0.32,410.19,-5.55,102.13,36.23,19.67,568.2199999999999,1,0,0,0
1023,1981.0,3 - BSc/MSc,31080.0,2.0,1.0,7.33,0.95,456.53,45.0,102.13,3.89,16.56,624.1099999999999,0,1,0,1
1024,1994.0,2 - High School,39012.0,1.0,0.0,455.2,0.25,456.64,68.35,84.35,23.56,6.67,639.5699999999999,0,1,0,0
1025,1995.0,3 - BSc/MSc,29400.0,3.0,1.0,431.76,0.22,456.64,-5.55,103.13,25.56,5.67,590.9999999999999,1,0,0,0
1026,1976.0,4 - PhD,35520.0,1.0,0.0,-8.55,0.97,330.84,34.45,205.04,8.89,25.34,604.56,0,1,1,1
1027,1993.0,2 - High School,34452.0,4.0,1.0,-68.01,1.06,228.6,273.95,139.25,79.46,43.01,764.27,0,1,1,1
1028,1978.0,3 - BSc/MSc,18972.0,1.0,1.0,365.09,0.28,439.86,-45.55,134.47,12.89,-2.11,587.22,1,0,0,0
1029,1982.0,1 - Basic,21060.0,2.0,1.0,548.45,0.46,64.79,573.45,129.58,132.58,153.36,1053.7600000000002,0,1,2,2
1030,1980.0,2 - High School,13908.0,2.0,1.0,158.59,0.76,146.25,205.6,334.84,37.34,34.45,758.4800000000001,0,1,1,3
1031,1996.0,2 - High School,42852.0,3.0,1.0,355.95,0.61,119.69,472.3,107.13,91.35,183.37,973.84,0,1,2,0
1032,1990.0,3 - BSc/MSc,41928.0,4.0,0.0,509.77,0.26,384.74,171.7,139.36,2.0,21.67,719.47,0,1,0,0
1033,1977.0,3 - BSc/MSc,39564.0,1.0,1.0,484.43,0.12,511.43,0.0,58.79,6.89,4.89,582.0,0,0,0,0
1034,1993.0,3 - BSc/MSc,19500.0,1.0,1.0,201.48,0.69,312.17,192.8,202.15,34.34,-0.22,741.46,1,0,1,3
1035,1981.0,2 - High School,38160.0,1.0,1.0,296.06,0.62,197.26,332.85,78.46,175.81,52.01,836.3900000000001,0,1,2,0
1036,1986.0,1 - Basic,31368.0,3.0,1.0,4.45,0.96,397.41,99.45,148.25,18.78,10.67,674.56,0,1,0,1
1037,1996.0,1 - Basic,11688.0,3.0,1.0,12.12,0.97,54.12,884.6,152.14,171.7,37.12,1299.68,0,1,2,3
1038,1995.0,2 - High School,26628.0,1.0,1.0,210.6,0.71,204.37,235.6,259.16,60.01,47.23,806.3700000000001,0,1,1,3
1039,1994.0,2 - High School,32772.0,4.0,1.0,-134.43,1.21,514.54,-45.55,60.79,6.78,-6.11,582.1099999999999,1,0,0,1
1040,1974.0,4 - PhD,30684.0,1.0,0.0,110.13,0.8,364.07,128.35,181.48,3.0,3.78,680.68,0,1,0,1
1041,1986.0,3 - BSc/MSc,27876.0,4.0,0.0,-0.33,0.96,268.05,5.0,183.59,24.67,121.8,603.11,0,1,1,1
1042,1979.0,3 - BSc/MSc,24312.0,3.0,1.0,427.53,0.3,456.42,59.45,122.8,3.89,1.0,643.56,0,1,0,0
1043,1986.0,3 - BSc/MSc,39240.0,2.0,0.0,299.95,0.45,293.5,13.35,196.26,31.45,58.12,592.6800000000001,0,1,1,0
1044,1975.0,2 - High School,28392.0,1.0,1.0,357.08,0.32,397.63,-15.55,145.14,25.56,7.78,576.1099999999999,1,0,0,0
1045,1993.0,2 - High School,17652.0,4.0,1.0,638.46,0.23,257.16,348.4,150.25,49.01,57.9,862.7199999999999,0,1,1,2
1046,1984.0,4 - PhD,48552.0,1.0,0.0,-22.77,1.0,325.06,8.9,236.71,18.56,11.89,601.1199999999999,0,1,1,1
1047,1987.0,2 - High School,38556.0,4.0,1.0,459.44,0.11,558.44,-30.0,24.56,-3.0,-8.0,583.0,1,0,0,0
1048,1993.0,2 - High School,37272.0,1.0,1.0,-262.04,1.41,273.05,-25.0,114.91,124.69,87.35,600.0000000000001,1,0,2,1
1049,1988.0,3 - BSc/MSc,20628.0,3.0,1.0,193.71,0.71,276.72,235.6,120.69,74.68,57.79,765.48,0,1,1,3
1050,1994.0,3 - BSc/MSc,44652.0,4.0,1.0,25.12,0.92,447.53,68.9,73.57,19.56,30.56,640.1199999999999,0,1,0,1
1051,1983.0,1 - Basic,27564.0,2.0,1.0,107.57,0.81,498.87,123.9,78.68,8.78,-0.11,710.23,1,0,0,3
1052,1979.0,1 - Basic,25308.0,4.0,1.0,35.79,0.94,283.72,462.3,150.14,19.67,41.12,956.9499999999999,0,1,1,3
1053,1997.0,3 - BSc/MSc,44448.0,1.0,0.0,329.73,0.51,255.38,152.25,257.27,19.67,33.23,717.8,0,1,1,0
1054,1980.0,3 - BSc/MSc,20196.0,4.0,1.0,165.48,0.69,90.35,33.35,292.5,96.13,94.35,606.68,0,1,1,3
1055,1990.0,3 - BSc/MSc,29244.0,1.0,1.0,411.86,0.29,375.18,48.35,131.47,18.56,43.12,616.68,0,1,0,0
1056,1984.0,2 - High School,14076.0,1.0,1.0,909.28,0.18,63.68,702.9,146.25,153.03,78.35,1144.2099999999998,0,1,2,2
1057,1988.0,2 - High School,24828.0,1.0,1.0,459.54,0.28,412.3,102.8,114.8,6.89,37.45,674.24,0,1,0,0
1058,1992.0,3 - BSc/MSc,31824.0,1.0,1.0,426.08,0.34,350.62,98.35,207.26,14.67,16.78,687.68,0,1,1,0
1059,1996.0,3 - BSc/MSc,16512.0,1.0,1.0,649.12,0.38,200.26,619.0,159.03,84.46,29.34,1092.09,0,1,2,2
1060,1980.0,1 - Basic,42672.0,4.0,0.0,79.37,0.84,149.03,141.15,204.26,175.59,-5.11,670.03,1,0,1,1
1061,1982.0,2 - High School,18780.0,4.0,0.0,111.26,0.8,239.71,121.7,217.93,57.79,43.23,680.36,0,1,1,3
1062,1981.0,2 - High School,52428.0,3.0,0.0,-67.76,1.08,382.96,-11.1,145.14,20.56,23.56,572.2199999999998,1,0,0,1
1063,1990.0,3 - BSc/MSc,51648.0,1.0,0.0,244.05,0.6,269.05,112.25,236.71,35.23,18.56,671.8,0,1,1,1
1064,1981.0,2 - High School,30204.0,4.0,1.0,447.56,0.15,539.88,-45.55,36.34,5.89,17.89,600.0,1,0,0,0
1065,1995.0,2 - High School,43560.0,2.0,0.0,-221.38,1.29,107.91,108.9,166.03,179.59,125.69,688.1200000000001,0,1,2,1
1066,1989.0,4 - PhD,20460.0,3.0,1.0,304.52,0.42,368.18,-11.1,183.48,23.56,4.0,579.2199999999999,1,0,0,0
1067,1986.0,1 - Basic,8640.0,4.0,0.0,24.24,0.94,92.24,230.05,169.7,159.14,113.91,765.04,0,1,2,3
1068,1996.0,3 - BSc/MSc,40332.0,3.0,0.0,39.57,0.9,423.08,53.9,119.8,10.67,26.67,634.1199999999999,0,1,0,1
1069,1989.0,3 - BSc/MSc,8472.0,1.0,1.0,760.15,0.3,101.91,706.8,233.6,8.89,78.35,1129.55,0,1,2,2
1070,1988.0,1 - Basic,10248.0,4.0,0.0,1052.55,0.09,54.12,784.05,76.46,36.23,239.38,1190.24,0,1,2,2
1071,1988.0,3 - BSc/MSc,43308.0,4.0,0.0,134.04,0.76,324.84,146.7,188.37,20.56,-4.11,680.4699999999999,1,0,1,1
1072,1975.0,3 - BSc/MSc,36324.0,4.0,0.0,-34.32,1.02,487.09,-5.55,92.24,5.78,-2.0,585.1099999999999,1,0,0,1
1073,1996.0,3 - BSc/MSc,15528.0,3.0,1.0,107.58,0.83,115.91,260.6,293.5,34.34,98.24,802.59,0,1,1,3
1074,1990.0,3 - BSc/MSc,35832.0,1.0,1.0,333.62,0.46,384.96,98.9,158.92,-2.0,24.34,667.12,1,0,0,0
1075,1993.0,3 - BSc/MSc,40596.0,1.0,1.0,364.76,0.31,443.75,-20.55,127.47,1.0,13.89,586.11,1,0,0,0
1076,1997.0,3 - BSc/MSc,45204.0,3.0,0.0,198.29,0.6,256.27,-11.1,173.7,73.57,62.79,566.3299999999999,1,0,1,1
1077,1991.0,3 - BSc/MSc,47028.0,1.0,0.0,112.58,0.9,118.8,1041.85,119.8,71.57,90.35,1442.3699999999997,0,1,2,2
1078,1996.0,2 - High School,28392.0,4.0,0.0,128.25,0.84,258.16,455.65,75.46,58.01,95.24,942.52,0,1,2,3
1079,1992.0,2 - High School,47160.0,1.0,0.0,404.87,0.52,140.47,381.75,251.16,34.45,82.57,890.4000000000001,0,1,1,0
1080,1990.0,4 - PhD,24696.0,4.0,1.0,-69.44,1.08,415.08,-25.55,128.47,13.78,-5.11,557.3299999999999,1,0,0,3
1081,1978.0,3 - BSc/MSc,38892.0,3.0,0.0,349.85,0.43,385.63,83.9,164.03,10.78,10.78,655.1199999999999,0,1,0,0
1082,1992.0,1 - Basic,12552.0,3.0,1.0,357.41,0.67,59.01,667.35,136.58,104.13,180.81,1147.88,0,1,2,2
1083,1976.0,3 - BSc/MSc,21648.0,3.0,1.0,36.22,0.91,487.09,70.0,98.24,8.78,8.89,672.9999999999999,0,1,0,3
1084,1982.0,3 - BSc/MSc,11400.0,4.0,1.0,230.84,0.64,292.61,170.6,110.02,54.01,85.24,712.48,0,1,1,3
1085,1997.0,3 - BSc/MSc,31932.0,4.0,1.0,-18.11,0.99,534.99,10.0,51.12,-7.0,10.89,607.0,1,0,0,1
1086,1976.0,3 - BSc/MSc,40884.0,1.0,1.0,89.91,0.83,337.73,108.35,207.04,22.56,-8.0,675.68,1,0,1,1
1087,1991.0,2 - High School,12348.0,3.0,1.0,-0.55,0.98,73.57,629.55,215.93,80.57,105.02,1104.6399999999999,0,1,2,3
1088,1994.0,2 - High School,39144.0,2.0,1.0,525.77,0.16,407.41,88.35,105.91,27.45,27.56,656.68,0,1,0,0
1089,1992.0,3 - BSc/MSc,29028.0,4.0,1.0,267.94,0.54,330.95,73.9,193.37,24.45,13.56,636.23,0,1,1,0
1090,1994.0,3 - BSc/MSc,46452.0,3.0,0.0,-82.79,1.08,172.81,127.25,270.94,57.79,63.01,691.8,0,1,1,1
1091,1996.0,3 - BSc/MSc,40416.0,4.0,1.0,467.98,0.27,481.09,84.45,94.24,7.89,11.89,679.56,0,1,0,0
1092,1975.0,2 - High School,31020.0,3.0,1.0,547.88,0.15,520.32,74.45,54.9,9.89,12.0,671.5600000000001,0,1,0,0
1093,1976.0,3 - BSc/MSc,54276.0,3.0,0.0,214.38,0.61,299.28,33.9,196.37,59.9,20.56,610.0099999999999,0,1,1,1
1094,1985.0,2 - High School,44172.0,4.0,0.0,379.63,0.59,71.57,486.2,174.7,153.14,90.35,975.96,0,1,2,0
1095,1996.0,2 - High School,33696.0,4.0,1.0,445.2,0.26,487.98,34.45,82.57,17.78,13.67,636.4499999999999,0,1,0,0
1096,1979.0,2 - High School,25488.0,3.0,1.0,444.41,0.35,276.83,172.8,239.38,17.56,19.78,726.3499999999999,0,1,1,0
1097,1981.0,3 - BSc/MSc,46272.0,1.0,0.0,221.05,0.63,232.49,121.7,211.93,41.34,54.9,662.36,0,1,1,1
1098,1978.0,4 - PhD,36732.0,4.0,0.0,-44.1,1.03,409.41,-16.1,161.14,-3.0,23.67,594.2199999999999,1,0,0,1
1099,1981.0,4 - PhD,19296.0,1.0,1.0,-28.32,1.01,433.75,-0.55,136.58,2.0,-0.22,572.33,1,0,0,3
1100,1982.0,3 - BSc/MSc,38064.0,4.0,1.0,-67.23,1.05,337.73,280.6,116.8,60.79,18.56,814.4799999999999,0,1,0,1
1101,1980.0,3 - BSc/MSc,47136.0,3.0,0.0,-55.77,1.05,371.96,-11.1,185.59,16.67,3.0,577.2199999999999,1,0,0,1
1102,1989.0,1 - Basic,14688.0,4.0,1.0,452.21,0.51,129.47,490.1,268.05,12.89,75.57,976.0800000000002,0,1,1,2
1103,1976.0,3 - BSc/MSc,22980.0,1.0,1.0,284.16,0.62,262.94,285.6,151.14,66.68,43.12,809.4799999999999,0,1,1,3
1104,1977.0,3 - BSc/MSc,43500.0,4.0,1.0,-75.34,1.08,342.62,-10.0,208.26,40.34,22.78,614.0,1,0,1,1
1105,1974.0,3 - BSc/MSc,42720.0,2.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1106,1976.0,1 - Basic,33900.0,3.0,1.0,411.97,0.54,212.04,446.75,67.68,122.69,102.24,951.4000000000001,0,1,2,0
1107,1980.0,4 - PhD,9852.0,4.0,1.0,225.28,0.57,279.94,-5.55,237.49,49.12,18.56,585.11,1,0,1,3
1108,1976.0,3 - BSc/MSc,21804.0,1.0,1.0,349.63,0.48,372.85,186.7,146.25,13.78,1.78,721.3599999999999,0,1,0,0
1109,1976.0,2 - High School,8784.0,1.0,1.0,234.06,0.7,59.01,352.3,259.16,107.13,93.24,870.84,0,1,2,3
1110,1982.0,3 - BSc/MSc,51456.0,4.0,0.0,-17.65,0.99,238.38,13.35,243.49,43.23,49.23,587.6800000000001,0,1,1,1
1111,1989.0,3 - BSc/MSc,48264.0,4.0,0.0,256.05,0.59,246.49,111.7,282.72,2.89,34.56,678.3600000000001,0,1,1,1
1112,1989.0,3 - BSc/MSc,42288.0,4.0,0.0,-16.33,0.99,330.95,69.45,236.49,6.78,1.89,645.56,0,1,1,1
